Date,Electric_power_kW
02/01/2008 14:15,178.2
02/01/2008 14:30,174.6
02/01/2008 14:45,176.4
02/01/2008 15:00,176.4
02/01/2008 15:15,174.6
02/01/2008 15:30,176.4
02/01/2008 15:45,176.4
02/01/2008 16:00,172.8
02/01/2008 16:15,158.4
02/01/2008 16:30,158.4
02/01/2008 16:45,160.2
02/01/2008 17:00,160.2
02/01/2008 17:15,160.2
02/01/2008 17:30,160.2
02/01/2008 17:45,162
02/01/2008 18:00,156.6
02/01/2008 18:15,156.6
02/01/2008 18:30,154.8
02/01/2008 18:45,156.6
02/01/2008 19:00,156.6
02/01/2008 19:15,154.8
02/01/2008 19:30,153
02/01/2008 19:45,151.2
02/01/2008 20:00,145.8
02/01/2008 20:15,104.4
02/01/2008 20:30,99
02/01/2008 20:45,99
02/01/2008 21:00,100.8
02/01/2008 21:15,95.4
02/01/2008 21:30,93.6
02/01/2008 21:45,95.4
02/01/2008 22:00,95.4
02/01/2008 22:15,97.2
02/01/2008 22:30,93.6
02/01/2008 22:45,95.4
02/01/2008 23:00,97.2
02/01/2008 23:15,63
02/01/2008 23:30,61.2
02/01/2008 23:45,63
03/01/2008 00:00,61.2
03/01/2008 00:15,61.2
03/01/2008 00:30,61.2
03/01/2008 00:45,61.2
03/01/2008 01:00,61.2
03/01/2008 01:15,61.2
03/01/2008 01:30,61.2
03/01/2008 01:45,63
03/01/2008 02:00,59.4
03/01/2008 02:15,63
03/01/2008 02:30,61.2
03/01/2008 02:45,61.2
03/01/2008 03:00,61.2
03/01/2008 03:15,61.2
03/01/2008 03:30,61.2
03/01/2008 03:45,63
03/01/2008 04:00,61.2
03/01/2008 04:15,63
03/01/2008 04:30,63
03/01/2008 04:45,63
03/01/2008 05:00,61.2
03/01/2008 05:15,64.8
03/01/2008 05:30,63
03/01/2008 05:45,64.8
03/01/2008 06:00,126
03/01/2008 06:15,131.4
03/01/2008 06:30,135
03/01/2008 06:45,138.6
03/01/2008 07:00,144
03/01/2008 07:15,144
03/01/2008 07:30,147.6
03/01/2008 07:45,151.2
03/01/2008 08:00,151.2
03/01/2008 08:15,176.4
03/01/2008 08:30,187.2
03/01/2008 08:45,190.8
03/01/2008 09:00,198
03/01/2008 09:15,203.4
03/01/2008 09:30,207
03/01/2008 09:45,208.8
03/01/2008 10:00,208.8
03/01/2008 10:15,210.6
03/01/2008 10:30,212.4
03/01/2008 10:45,212.4
03/01/2008 11:00,212.4
03/01/2008 11:15,217.8
03/01/2008 11:30,214.2
03/01/2008 11:45,212.4
03/01/2008 12:00,212.4
03/01/2008 12:15,210.6
03/01/2008 12:30,207
03/01/2008 12:45,207
03/01/2008 13:00,201.6
03/01/2008 13:15,201.6
03/01/2008 13:30,198
03/01/2008 13:45,199.8
03/01/2008 14:00,203.4
03/01/2008 14:15,201.6
03/01/2008 14:30,205.2
03/01/2008 14:45,207
03/01/2008 15:00,208.8
03/01/2008 15:15,207
03/01/2008 15:30,207
03/01/2008 15:45,210.6
03/01/2008 16:00,208.8
03/01/2008 16:15,205.2
03/01/2008 16:30,205.2
03/01/2008 16:45,205.2
03/01/2008 17:00,203.4
03/01/2008 17:15,199.8
03/01/2008 17:30,198
03/01/2008 17:45,190.8
03/01/2008 18:00,185.4
03/01/2008 18:15,181.8
03/01/2008 18:30,174.6
03/01/2008 18:45,172.8
03/01/2008 19:00,165.6
03/01/2008 19:15,163.8
03/01/2008 19:30,162
03/01/2008 19:45,160.2
03/01/2008 20:00,149.4
03/01/2008 20:15,109.8
03/01/2008 20:30,102.6
03/01/2008 20:45,99
03/01/2008 21:00,102.6
03/01/2008 21:15,100.8
03/01/2008 21:30,102.6
03/01/2008 21:45,100.8
03/01/2008 22:00,99
03/01/2008 22:15,100.8
03/01/2008 22:30,99
03/01/2008 22:45,97.2
03/01/2008 23:00,99
03/01/2008 23:15,64.8
03/01/2008 23:30,63
03/01/2008 23:45,61.2
04/01/2008 00:00,61.2
04/01/2008 00:15,63
04/01/2008 00:30,63
04/01/2008 00:45,61.2
04/01/2008 01:00,63
04/01/2008 01:15,64.8
04/01/2008 01:30,61.2
04/01/2008 01:45,63
04/01/2008 02:00,61.2
04/01/2008 02:15,63
04/01/2008 02:30,63
04/01/2008 02:45,61.2
04/01/2008 03:00,63
04/01/2008 03:15,63
04/01/2008 03:30,63
04/01/2008 03:45,61.2
04/01/2008 04:00,63
04/01/2008 04:15,63
04/01/2008 04:30,63
04/01/2008 04:45,63
04/01/2008 05:00,63
04/01/2008 05:15,61.2
04/01/2008 05:30,63
04/01/2008 05:45,64.8
04/01/2008 06:00,97.2
04/01/2008 06:15,99
04/01/2008 06:30,111.6
04/01/2008 06:45,144
04/01/2008 07:00,147.6
04/01/2008 07:15,151.2
04/01/2008 07:30,151.2
04/01/2008 07:45,153
04/01/2008 08:00,149.4
04/01/2008 08:15,180
04/01/2008 08:30,183.6
04/01/2008 08:45,190.8
04/01/2008 09:00,199.8
04/01/2008 09:15,205.2
04/01/2008 09:30,205.2
04/01/2008 09:45,208.8
04/01/2008 10:00,210.6
04/01/2008 10:15,208.8
04/01/2008 10:30,214.2
04/01/2008 10:45,208.8
04/01/2008 11:00,201.6
04/01/2008 11:15,203.4
04/01/2008 11:30,207
04/01/2008 11:45,203.4
04/01/2008 12:00,208.8
04/01/2008 12:15,207
04/01/2008 12:30,205.2
04/01/2008 12:45,199.8
04/01/2008 13:00,196.2
04/01/2008 13:15,192.6
04/01/2008 13:30,190.8
04/01/2008 13:45,189
04/01/2008 14:00,196.2
04/01/2008 14:15,196.2
04/01/2008 14:30,199.8
04/01/2008 14:45,201.6
04/01/2008 15:00,203.4
04/01/2008 15:15,207
04/01/2008 15:30,205.2
04/01/2008 15:45,203.4
04/01/2008 16:00,201.6
04/01/2008 16:15,201.6
04/01/2008 16:30,199.8
04/01/2008 16:45,198
04/01/2008 17:00,190.8
04/01/2008 17:15,189
04/01/2008 17:30,185.4
04/01/2008 17:45,180
04/01/2008 18:00,176.4
04/01/2008 18:15,169.2
04/01/2008 18:30,165.6
04/01/2008 18:45,163.8
04/01/2008 19:00,163.8
04/01/2008 19:15,162
04/01/2008 19:30,158.4
04/01/2008 19:45,154.8
04/01/2008 20:00,147.6
04/01/2008 20:15,106.2
04/01/2008 20:30,99
04/01/2008 20:45,99
04/01/2008 21:00,99
04/01/2008 21:15,97.2
04/01/2008 21:30,97.2
04/01/2008 21:45,95.4
04/01/2008 22:00,95.4
04/01/2008 22:15,99
04/01/2008 22:30,95.4
04/01/2008 22:45,95.4
04/01/2008 23:00,95.4
04/01/2008 23:15,61.2
04/01/2008 23:30,59.4
04/01/2008 23:45,59.4
05/01/2008 00:00,59.4
05/01/2008 00:15,57.6
05/01/2008 00:30,59.4
05/01/2008 00:45,57.6
05/01/2008 01:00,59.4
05/01/2008 01:15,57.6
05/01/2008 01:30,59.4
05/01/2008 01:45,57.6
05/01/2008 02:00,59.4
05/01/2008 02:15,59.4
05/01/2008 02:30,57.6
05/01/2008 02:45,59.4
05/01/2008 03:00,59.4
05/01/2008 03:15,61.2
05/01/2008 03:30,66.6
05/01/2008 03:45,63
05/01/2008 04:00,64.8
05/01/2008 04:15,63
05/01/2008 04:30,63
05/01/2008 04:45,63
05/01/2008 05:00,63
05/01/2008 05:15,63
05/01/2008 05:30,61.2
05/01/2008 05:45,59.4
05/01/2008 06:00,55.8
05/01/2008 06:15,57.6
05/01/2008 06:30,57.6
05/01/2008 06:45,55.8
05/01/2008 07:00,57.6
05/01/2008 07:15,55.8
05/01/2008 07:30,59.4
05/01/2008 07:45,59.4
05/01/2008 08:00,55.8
05/01/2008 08:15,57.6
05/01/2008 08:30,57.6
05/01/2008 08:45,57.6
05/01/2008 09:00,57.6
05/01/2008 09:15,55.8
05/01/2008 09:30,57.6
05/01/2008 09:45,61.2
05/01/2008 10:00,82.8
05/01/2008 10:15,84.6
05/01/2008 10:30,84.6
05/01/2008 10:45,82.8
05/01/2008 11:00,86.4
05/01/2008 11:15,86.4
05/01/2008 11:30,84.6
05/01/2008 11:45,84.6
05/01/2008 12:00,86.4
05/01/2008 12:15,84.6
05/01/2008 12:30,86.4
05/01/2008 12:45,86.4
05/01/2008 13:00,84.6
05/01/2008 13:15,88.2
05/01/2008 13:30,86.4
05/01/2008 13:45,86.4
05/01/2008 14:00,82.8
05/01/2008 14:15,81
05/01/2008 14:30,82.8
05/01/2008 14:45,82.8
05/01/2008 15:00,84.6
05/01/2008 15:15,84.6
05/01/2008 15:30,82.8
05/01/2008 15:45,82.8
05/01/2008 16:00,84.6
05/01/2008 16:15,82.8
05/01/2008 16:30,84.6
05/01/2008 16:45,82.8
05/01/2008 17:00,84.6
05/01/2008 17:15,82.8
05/01/2008 17:30,84.6
05/01/2008 17:45,82.8
05/01/2008 18:00,84.6
05/01/2008 18:15,84.6
05/01/2008 18:30,82.8
05/01/2008 18:45,81
05/01/2008 19:00,79.2
05/01/2008 19:15,77.4
05/01/2008 19:30,55.8
05/01/2008 19:45,55.8
05/01/2008 20:00,54
05/01/2008 20:15,54
05/01/2008 20:30,54
05/01/2008 20:45,54
05/01/2008 21:00,54
05/01/2008 21:15,54
05/01/2008 21:30,55.8
05/01/2008 21:45,55.8
05/01/2008 22:00,54
05/01/2008 22:15,55.8
05/01/2008 22:30,54
05/01/2008 22:45,54
05/01/2008 23:00,54
05/01/2008 23:15,54
05/01/2008 23:30,54
05/01/2008 23:45,55.8
06/01/2008 00:00,54
06/01/2008 00:15,54
06/01/2008 00:30,54
06/01/2008 00:45,54
06/01/2008 01:00,54
06/01/2008 01:15,54
06/01/2008 01:30,52.2
06/01/2008 01:45,55.8
06/01/2008 02:00,52.2
06/01/2008 02:15,52.2
06/01/2008 02:30,54
06/01/2008 02:45,54
06/01/2008 03:00,54
06/01/2008 03:15,57.6
06/01/2008 03:30,52.2
06/01/2008 03:45,54
06/01/2008 04:00,54
06/01/2008 04:15,52.2
06/01/2008 04:30,54
06/01/2008 04:45,52.2
06/01/2008 05:00,54
06/01/2008 05:15,52.2
06/01/2008 05:30,52.2
06/01/2008 05:45,52.2
06/01/2008 06:00,54
06/01/2008 06:15,54
06/01/2008 06:30,55.8
06/01/2008 06:45,54
06/01/2008 07:00,54
06/01/2008 07:15,52.2
06/01/2008 07:30,54
06/01/2008 07:45,54
06/01/2008 08:00,52.2
06/01/2008 08:15,55.8
06/01/2008 08:30,54
06/01/2008 08:45,54
06/01/2008 09:00,55.8
06/01/2008 09:15,54
06/01/2008 09:30,54
06/01/2008 09:45,55.8
06/01/2008 10:00,77.4
06/01/2008 10:15,75.6
06/01/2008 10:30,77.4
06/01/2008 10:45,75.6
06/01/2008 11:00,77.4
06/01/2008 11:15,81
06/01/2008 11:30,79.2
06/01/2008 11:45,81
06/01/2008 12:00,82.8
06/01/2008 12:15,81
06/01/2008 12:30,79.2
06/01/2008 12:45,81
06/01/2008 13:00,79.2
06/01/2008 13:15,82.8
06/01/2008 13:30,81
06/01/2008 13:45,81
06/01/2008 14:00,93.6
06/01/2008 14:15,93.6
06/01/2008 14:30,95.4
06/01/2008 14:45,95.4
06/01/2008 15:00,93.6
06/01/2008 15:15,95.4
06/01/2008 15:30,93.6
06/01/2008 15:45,93.6
06/01/2008 16:00,93.6
06/01/2008 16:15,95.4
06/01/2008 16:30,93.6
06/01/2008 16:45,95.4
06/01/2008 17:00,95.4
06/01/2008 17:15,91.8
06/01/2008 17:30,91.8
06/01/2008 17:45,93.6
06/01/2008 18:00,97.2
06/01/2008 18:15,97.2
06/01/2008 18:30,95.4
06/01/2008 18:45,97.2
06/01/2008 19:00,95.4
06/01/2008 19:15,93.6
06/01/2008 19:30,63
06/01/2008 19:45,57.6
06/01/2008 20:00,54
06/01/2008 20:15,54
06/01/2008 20:30,54
06/01/2008 20:45,54
06/01/2008 21:00,52.2
06/01/2008 21:15,52.2
06/01/2008 21:30,54
06/01/2008 21:45,52.2
06/01/2008 22:00,55.8
06/01/2008 22:15,52.2
06/01/2008 22:30,52.2
06/01/2008 22:45,54
06/01/2008 23:00,52.2
06/01/2008 23:15,52.2
06/01/2008 23:30,52.2
06/01/2008 23:45,52.2
07/01/2008 00:00,52.2
07/01/2008 00:15,50.4
07/01/2008 00:30,52.2
07/01/2008 00:45,52.2
07/01/2008 01:00,52.2
07/01/2008 01:15,54
07/01/2008 01:30,54
07/01/2008 01:45,52.2
07/01/2008 02:00,54
07/01/2008 02:15,50.4
07/01/2008 02:30,50.4
07/01/2008 02:45,48.6
07/01/2008 03:00,48.6
07/01/2008 03:15,48.6
07/01/2008 03:30,50.4
07/01/2008 03:45,50.4
07/01/2008 04:00,50.4
07/01/2008 04:15,50.4
07/01/2008 04:30,50.4
07/01/2008 04:45,52.2
07/01/2008 05:00,79.2
07/01/2008 05:15,86.4
07/01/2008 05:30,84.6
07/01/2008 05:45,86.4
07/01/2008 06:00,120.6
07/01/2008 06:15,124.2
07/01/2008 06:30,127.8
07/01/2008 06:45,127.8
07/01/2008 07:00,131.4
07/01/2008 07:15,140.4
07/01/2008 07:30,140.4
07/01/2008 07:45,145.8
07/01/2008 08:00,153
07/01/2008 08:15,185.4
07/01/2008 08:30,192.6
07/01/2008 08:45,201.6
07/01/2008 09:00,210.6
07/01/2008 09:15,219.6
07/01/2008 09:30,230.4
07/01/2008 09:45,234
07/01/2008 10:00,234
07/01/2008 10:15,237.6
07/01/2008 10:30,237.6
07/01/2008 10:45,235.8
07/01/2008 11:00,239.4
07/01/2008 11:15,241.2
07/01/2008 11:30,237.6
07/01/2008 11:45,239.4
07/01/2008 12:00,237.6
07/01/2008 12:15,243
07/01/2008 12:30,234
07/01/2008 12:45,228.6
07/01/2008 13:00,228.6
07/01/2008 13:15,221.4
07/01/2008 13:30,219.6
07/01/2008 13:45,219.6
07/01/2008 14:00,214.2
07/01/2008 14:15,219.6
07/01/2008 14:30,221.4
07/01/2008 14:45,228.6
07/01/2008 15:00,239.4
07/01/2008 15:15,239.4
07/01/2008 15:30,239.4
07/01/2008 15:45,239.4
07/01/2008 16:00,246.6
07/01/2008 16:15,243
07/01/2008 16:30,230.4
07/01/2008 16:45,232.2
07/01/2008 17:00,230.4
07/01/2008 17:15,228.6
07/01/2008 17:30,225
07/01/2008 17:45,217.8
07/01/2008 18:00,208.8
07/01/2008 18:15,203.4
07/01/2008 18:30,196.2
07/01/2008 18:45,190.8
07/01/2008 19:00,181.8
07/01/2008 19:15,174.6
07/01/2008 19:30,163.8
07/01/2008 19:45,162
07/01/2008 20:00,153
07/01/2008 20:15,108
07/01/2008 20:30,102.6
07/01/2008 20:45,99
07/01/2008 21:00,99
07/01/2008 21:15,100.8
07/01/2008 21:30,97.2
07/01/2008 21:45,100.8
07/01/2008 22:00,97.2
07/01/2008 22:15,100.8
07/01/2008 22:30,100.8
07/01/2008 22:45,99
07/01/2008 23:00,100.8
07/01/2008 23:15,59.4
07/01/2008 23:30,59.4
07/01/2008 23:45,57.6
08/01/2008 00:00,57.6
08/01/2008 00:15,55.8
08/01/2008 00:30,55.8
08/01/2008 00:45,54
08/01/2008 01:00,54
08/01/2008 01:15,54
08/01/2008 01:30,54
08/01/2008 01:45,55.8
08/01/2008 02:00,54
08/01/2008 02:15,55.8
08/01/2008 02:30,54
08/01/2008 02:45,55.8
08/01/2008 03:00,54
08/01/2008 03:15,55.8
08/01/2008 03:30,55.8
08/01/2008 03:45,55.8
08/01/2008 04:00,55.8
08/01/2008 04:15,54
08/01/2008 04:30,55.8
08/01/2008 04:45,54
08/01/2008 05:00,55.8
08/01/2008 05:15,55.8
08/01/2008 05:30,54
08/01/2008 05:45,57.6
08/01/2008 06:00,99
08/01/2008 06:15,100.8
08/01/2008 06:30,109.8
08/01/2008 06:45,127.8
08/01/2008 07:00,142.2
08/01/2008 07:15,156.6
08/01/2008 07:30,156.6
08/01/2008 07:45,154.8
08/01/2008 08:00,156.6
08/01/2008 08:15,190.8
08/01/2008 08:30,194.4
08/01/2008 08:45,201.6
08/01/2008 09:00,212.4
08/01/2008 09:15,223.2
08/01/2008 09:30,232.2
08/01/2008 09:45,235.8
08/01/2008 10:00,239.4
08/01/2008 10:15,239.4
08/01/2008 10:30,241.2
08/01/2008 10:45,241.2
08/01/2008 11:00,239.4
08/01/2008 11:15,239.4
08/01/2008 11:30,235.8
08/01/2008 11:45,239.4
08/01/2008 12:00,237.6
08/01/2008 12:15,235.8
08/01/2008 12:30,232.2
08/01/2008 12:45,232.2
08/01/2008 13:00,230.4
08/01/2008 13:15,223.2
08/01/2008 13:30,219.6
08/01/2008 13:45,221.4
08/01/2008 14:00,225
08/01/2008 14:15,217.8
08/01/2008 14:30,221.4
08/01/2008 14:45,225
08/01/2008 15:00,228.6
08/01/2008 15:15,226.8
08/01/2008 15:30,225
08/01/2008 15:45,223.2
08/01/2008 16:00,226.8
08/01/2008 16:15,225
08/01/2008 16:30,230.4
08/01/2008 16:45,230.4
08/01/2008 17:00,226.8
08/01/2008 17:15,226.8
08/01/2008 17:30,225
08/01/2008 17:45,217.8
08/01/2008 18:00,210.6
08/01/2008 18:15,203.4
08/01/2008 18:30,194.4
08/01/2008 18:45,189
08/01/2008 19:00,181.8
08/01/2008 19:15,174.6
08/01/2008 19:30,169.2
08/01/2008 19:45,163.8
08/01/2008 20:00,156.6
08/01/2008 20:15,117
08/01/2008 20:30,109.8
08/01/2008 20:45,108
08/01/2008 21:00,102.6
08/01/2008 21:15,102.6
08/01/2008 21:30,97.2
08/01/2008 21:45,100.8
08/01/2008 22:00,99
08/01/2008 22:15,100.8
08/01/2008 22:30,99
08/01/2008 22:45,97.2
08/01/2008 23:00,95.4
08/01/2008 23:15,57.6
08/01/2008 23:30,54
08/01/2008 23:45,55.8
09/01/2008 00:00,54
09/01/2008 00:15,54
09/01/2008 00:30,54
09/01/2008 00:45,54
09/01/2008 01:00,54
09/01/2008 01:15,54
09/01/2008 01:30,54
09/01/2008 01:45,54
09/01/2008 02:00,54
09/01/2008 02:15,54
09/01/2008 02:30,52.2
09/01/2008 02:45,52.2
09/01/2008 03:00,52.2
09/01/2008 03:15,52.2
09/01/2008 03:30,52.2
09/01/2008 03:45,50.4
09/01/2008 04:00,52.2
09/01/2008 04:15,54
09/01/2008 04:30,52.2
09/01/2008 04:45,52.2
09/01/2008 05:00,52.2
09/01/2008 05:15,52.2
09/01/2008 05:30,54
09/01/2008 05:45,55.8
09/01/2008 06:00,97.2
09/01/2008 06:15,99
09/01/2008 06:30,109.8
09/01/2008 06:45,120.6
09/01/2008 07:00,129.6
09/01/2008 07:15,149.4
09/01/2008 07:30,151.2
09/01/2008 07:45,149.4
09/01/2008 08:00,153
09/01/2008 08:15,181.8
09/01/2008 08:30,189
09/01/2008 08:45,194.4
09/01/2008 09:00,205.2
09/01/2008 09:15,214.2
09/01/2008 09:30,223.2
09/01/2008 09:45,230.4
09/01/2008 10:00,235.8
09/01/2008 10:15,237.6
09/01/2008 10:30,235.8
09/01/2008 10:45,239.4
09/01/2008 11:00,241.2
09/01/2008 11:15,239.4
09/01/2008 11:30,243
09/01/2008 11:45,237.6
09/01/2008 12:00,235.8
09/01/2008 12:15,235.8
09/01/2008 12:30,232.2
09/01/2008 12:45,226.8
09/01/2008 13:00,219.6
09/01/2008 13:15,214.2
09/01/2008 13:30,212.4
09/01/2008 13:45,212.4
09/01/2008 14:00,208.8
09/01/2008 14:15,212.4
09/01/2008 14:30,217.8
09/01/2008 14:45,223.2
09/01/2008 15:00,221.4
09/01/2008 15:15,221.4
09/01/2008 15:30,223.2
09/01/2008 15:45,226.8
09/01/2008 16:00,228.6
09/01/2008 16:15,228.6
09/01/2008 16:30,228.6
09/01/2008 16:45,232.2
09/01/2008 17:00,228.6
09/01/2008 17:15,225
09/01/2008 17:30,223.2
09/01/2008 17:45,219.6
09/01/2008 18:00,210.6
09/01/2008 18:15,207
09/01/2008 18:30,196.2
09/01/2008 18:45,192.6
09/01/2008 19:00,185.4
09/01/2008 19:15,181.8
09/01/2008 19:30,172.8
09/01/2008 19:45,167.4
09/01/2008 20:00,160.2
09/01/2008 20:15,120.6
09/01/2008 20:30,109.8
09/01/2008 20:45,106.2
09/01/2008 21:00,108
09/01/2008 21:15,106.2
09/01/2008 21:30,104.4
09/01/2008 21:45,106.2
09/01/2008 22:00,104.4
09/01/2008 22:15,102.6
09/01/2008 22:30,104.4
09/01/2008 22:45,102.6
09/01/2008 23:00,100.8
09/01/2008 23:15,59.4
09/01/2008 23:30,57.6
09/01/2008 23:45,61.2
10/01/2008 00:00,57.6
10/01/2008 00:15,57.6
10/01/2008 00:30,57.6
10/01/2008 00:45,57.6
10/01/2008 01:00,57.6
10/01/2008 01:15,57.6
10/01/2008 01:30,59.4
10/01/2008 01:45,57.6
10/01/2008 02:00,59.4
10/01/2008 02:15,55.8
10/01/2008 02:30,57.6
10/01/2008 02:45,57.6
10/01/2008 03:00,57.6
10/01/2008 03:15,57.6
10/01/2008 03:30,57.6
10/01/2008 03:45,57.6
10/01/2008 04:00,57.6
10/01/2008 04:15,57.6
10/01/2008 04:30,57.6
10/01/2008 04:45,57.6
10/01/2008 05:00,57.6
10/01/2008 05:15,59.4
10/01/2008 05:30,59.4
10/01/2008 05:45,59.4
10/01/2008 06:00,102.6
10/01/2008 06:15,106.2
10/01/2008 06:30,113.4
10/01/2008 06:45,129.6
10/01/2008 07:00,136.8
10/01/2008 07:15,156.6
10/01/2008 07:30,156.6
10/01/2008 07:45,156.6
10/01/2008 08:00,156.6
10/01/2008 08:15,187.2
10/01/2008 08:30,196.2
10/01/2008 08:45,201.6
10/01/2008 09:00,216
10/01/2008 09:15,226.8
10/01/2008 09:30,235.8
10/01/2008 09:45,237.6
10/01/2008 10:00,237.6
10/01/2008 10:15,237.6
10/01/2008 10:30,237.6
10/01/2008 10:45,237.6
10/01/2008 11:00,237.6
10/01/2008 11:15,237.6
10/01/2008 11:30,235.8
10/01/2008 11:45,234
10/01/2008 12:00,232.2
10/01/2008 12:15,234
10/01/2008 12:30,232.2
10/01/2008 12:45,226.8
10/01/2008 13:00,223.2
10/01/2008 13:15,221.4
10/01/2008 13:30,217.8
10/01/2008 13:45,212.4
10/01/2008 14:00,216
10/01/2008 14:15,219.6
10/01/2008 14:30,225
10/01/2008 14:45,228.6
10/01/2008 15:00,232.2
10/01/2008 15:15,232.2
10/01/2008 15:30,230.4
10/01/2008 15:45,232.2
10/01/2008 16:00,230.4
10/01/2008 16:15,234
10/01/2008 16:30,234
10/01/2008 16:45,234
10/01/2008 17:00,228.6
10/01/2008 17:15,228.6
10/01/2008 17:30,226.8
10/01/2008 17:45,219.6
10/01/2008 18:00,216
10/01/2008 18:15,203.4
10/01/2008 18:30,198
10/01/2008 18:45,192.6
10/01/2008 19:00,183.6
10/01/2008 19:15,178.2
10/01/2008 19:30,174.6
10/01/2008 19:45,169.2
10/01/2008 20:00,160.2
10/01/2008 20:15,117
10/01/2008 20:30,113.4
10/01/2008 20:45,108
10/01/2008 21:00,106.2
10/01/2008 21:15,109.8
10/01/2008 21:30,104.4
10/01/2008 21:45,100.8
10/01/2008 22:00,100.8
10/01/2008 22:15,99
10/01/2008 22:30,99
10/01/2008 22:45,102.6
10/01/2008 23:00,99
10/01/2008 23:15,63
10/01/2008 23:30,57.6
10/01/2008 23:45,57.6
11/01/2008 00:00,59.4
